"FLT_DATE","APT_ICAO","APT_NAME","STATE_NAME","FLT_DEP_1"
2018-06-26,"EHAM","Amsterdam - Schiphol","Netherlands",745
2018-06-26,"LEMD","Madrid - Barajas","Spain",593
2018-06-26,"LFPG","Paris-Charles-de-Gaulle","France",723
2018-06-27,"EDDF","Frankfurt","Germany",766
2018-06-27,"EGLL","London - Heathrow","United Kingdom",690
2018-06-27,"EHAM","Amsterdam - Schiphol","Netherlands",762
2018-06-27,"LEMD","Madrid - Barajas","Spain",630
2018-06-27,"LFPG","Paris-Charles-de-Gaulle","France",755
2018-06-28,"EDDF","Frankfurt","Germany",774
2018-06-28,"EGLL","London - Heathrow","United Kingdom",693
2018-06-28,"EHAM","Amsterdam - Schiphol","Netherlands",781
2018-06-28,"LEMD","Madrid - Barajas","Spain",634
2018-06-28,"LFPG","Paris-Charles-de-Gaulle","France",755
2018-06-29,"EDDF","Frankfurt","Germany",786
2018-06-29,"EGLL","London - Heathrow","United Kingdom",689
2018-06-29,"EHAM","Amsterdam - Schiphol","Netherlands",777
2018-06-29,"LEMD","Madrid - Barajas","Spain",626
2018-06-29,"LFPG","Paris-Charles-de-Gaulle","France",759
2018-06-30,"EDDF","Frankfurt","Germany",766
2018-06-30,"EGLL","London - Heathrow","United Kingdom",653
2018-06-30,"EHAM","Amsterdam - Schiphol","Netherlands",680
2018-06-30,"LEMD","Madrid - Barajas","Spain",536
2018-06-30,"LFPG","Paris-Charles-de-Gaulle","France",676
2018-07-01,"EDDF","Frankfurt","Germany",752
2018-07-01,"EGLL","London - Heathrow","United Kingdom",676
2018-07-01,"EHAM","Amsterdam - Schiphol","Netherlands",750
2018-07-01,"LEMD","Madrid - Barajas","Spain",585
2018-07-01,"LFPG","Paris-Charles-de-Gaulle","France",692
2018-07-02,"EDDF","Frankfurt","Germany",774
2018-07-02,"EGLL","London - Heathrow","United Kingdom",684
2018-07-02,"EHAM","Amsterdam - Schiphol","Netherlands",765
2018-07-02,"LEMD","Madrid - Barajas","Spain",625
2018-07-02,"LFPG","Paris-Charles-de-Gaulle","France",739
2018-07-03,"EDDF","Frankfurt","Germany",746
2018-07-03,"EGLL","London - Heathrow","United Kingdom",677
2018-07-03,"EHAM","Amsterdam - Schiphol","Netherlands",749
2018-07-03,"LEMD","Madrid - Barajas","Spain",608
2018-07-03,"LFPG","Paris-Charles-de-Gaulle","France",740
2018-07-04,"EDDF","Frankfurt","Germany",772
2018-07-04,"EGLL","London - Heathrow","United Kingdom",686
2018-07-04,"EHAM","Amsterdam - Schiphol","Netherlands",764
2018-07-04,"LEMD","Madrid - Barajas","Spain",624
2018-07-04,"LFPG","Paris-Charles-de-Gaulle","France",746
2018-07-05,"EDDF","Frankfurt","Germany",755
2018-07-05,"EGLL","London - Heathrow","United Kingdom",688
2018-07-05,"EHAM","Amsterdam - Schiphol","Netherlands",781
2018-07-05,"LEMD","Madrid - Barajas","Spain",630
2018-07-05,"LFPG","Paris-Charles-de-Gaulle","France",767
2018-07-06,"EDDF","Frankfurt","Germany",761
2018-07-06,"EGLL","London - Heathrow","United Kingdom",687
2018-07-06,"EHAM","Amsterdam - Schiphol","Netherlands",773
2018-07-06,"LEMD","Madrid - Barajas","Spain",644
2018-07-06,"LFPG","Paris-Charles-de-Gaulle","France",767
2018-07-07,"EDDF","Frankfurt","Germany",752
2018-07-07,"EGLL","London - Heathrow","United Kingdom",661
2018-07-07,"EHAM","Amsterdam - Schiphol","Netherlands",684
2018-07-07,"LEMD","Madrid - Barajas","Spain",531
2018-07-07,"LFPG","Paris-Charles-de-Gaulle","France",687
2018-07-08,"EDDF","Frankfurt","Germany",760
2018-07-08,"EGLL","London - Heathrow","United Kingdom",677
2018-07-08,"EHAM","Amsterdam - Schiphol","Netherlands",741
2018-07-08,"LEMD","Madrid - Barajas","Spain",584
2018-07-08,"LFPG","Paris-Charles-de-Gaulle","France",689
2018-07-09,"EDDF","Frankfurt","Germany",757
2018-07-09,"EGLL","London - Heathrow","United Kingdom",685
2018-07-09,"EHAM","Amsterdam - Schiphol","Netherlands",783
2018-07-09,"LEMD","Madrid - Barajas","Spain",619
2018-07-09,"LFPG","Paris-Charles-de-Gaulle","France",750
2018-07-10,"EDDF","Frankfurt","Germany",747
2018-07-10,"EGLL","London - Heathrow","United Kingdom",683
2018-07-10,"EHAM","Amsterdam - Schiphol","Netherlands",746
2018-07-10,"LEMD","Madrid - Barajas","Spain",617
2018-07-10,"LFPG","Paris-Charles-de-Gaulle","France",730
2018-07-11,"EDDF","Frankfurt","Germany",761
2018-07-11,"EGLL","London - Heathrow","United Kingdom",690
2018-07-11,"EHAM","Amsterdam - Schiphol","Netherlands",758
2018-07-11,"LEMD","Madrid - Barajas","Spain",629
2018-07-11,"LFPG","Paris-Charles-de-Gaulle","France",754
2018-07-12,"EDDF","Frankfurt","Germany",757
2018-07-12,"EGLL","London - Heathrow","United Kingdom",689
2018-07-12,"EHAM","Amsterdam - Schiphol","Netherlands",783
2018-07-12,"LEMD","Madrid - Barajas","Spain",630
2018-07-12,"LFPG","Paris-Charles-de-Gaulle","France",763
2018-07-13,"EDDF","Frankfurt","Germany",767
2018-07-13,"EGLL","London - Heathrow","United Kingdom",687
2018-07-13,"EHAM","Amsterdam - Schiphol","Netherlands",781
2018-07-13,"LEMD","Madrid - Barajas","Spain",640
2018-07-13,"LFPG","Paris-Charles-de-Gaulle","France",763
2018-07-14,"EDDF","Frankfurt","Germany",753
2018-07-14,"EGLL","London - Heathrow","United Kingdom",656
2018-07-14,"EHAM","Amsterdam - Schiphol","Netherlands",705
2018-07-14,"LEMD","Madrid - Barajas","Spain",535
2018-07-14,"LFPG","Paris-Charles-de-Gaulle","France",689
2018-07-15,"EDDF","Frankfurt","Germany",733
2018-07-15,"EGLL","London - Heathrow","United Kingdom",675
2018-07-15,"EHAM","Amsterdam - Schiphol","Netherlands",752
2018-07-15,"LEMD","Madrid - Barajas","Spain",594
2018-07-15,"LFPG","Paris-Charles-de-Gaulle","France",699
2018-07-16,"EDDF","Frankfurt","Germany",737
2018-07-16,"EGLL","London - Heathrow","United Kingdom",683
2018-07-16,"EHAM","Amsterdam - Schiphol","Netherlands",770
2018-07-16,"LEMD","Madrid - Barajas","Spain",621
2018-07-16,"LFPG","Paris-Charles-de-Gaulle","France",729
2018-07-17,"EDDF","Frankfurt","Germany",738
2018-07-17,"EGLL","London - Heathrow","United Kingdom",680
2018-07-17,"EHAM","Amsterdam - Schiphol","Netherlands",754
2018-07-17,"LEMD","Madrid - Barajas","Spain",618
2018-07-17,"LFPG","Paris-Charles-de-Gaulle","France",729
2018-07-18,"EDDF","Frankfurt","Germany",747
2018-07-18,"EGLL","London - Heathrow","United Kingdom",654
2018-07-18,"EHAM","Amsterdam - Schiphol","Netherlands",751
2018-07-18,"LEMD","Madrid - Barajas","Spain",626
2018-07-18,"LFPG","Paris-Charles-de-Gaulle","France",758
2018-07-19,"EDDF","Frankfurt","Germany",757
2018-07-19,"EGLL","London - Heathrow","United Kingdom",680
2018-07-19,"EHAM","Amsterdam - Schiphol","Netherlands",763
2018-07-19,"LEMD","Madrid - Barajas","Spain",635
2018-07-19,"LFPG","Paris-Charles-de-Gaulle","France",765
2018-07-20,"EDDF","Frankfurt","Germany",766
2018-07-20,"EGLL","London - Heathrow","United Kingdom",681
2018-07-20,"EHAM","Amsterdam - Schiphol","Netherlands",781
2018-07-20,"LEMD","Madrid - Barajas","Spain",607
2018-07-20,"LFPG","Paris-Charles-de-Gaulle","France",758
2018-07-21,"EDDF","Frankfurt","Germany",751
2018-07-21,"EGLL","London - Heathrow","United Kingdom",653
2018-07-21,"EHAM","Amsterdam - Schiphol","Netherlands",701
2018-07-21,"LEMD","Madrid - Barajas","Spain",538
2018-07-21,"LFPG","Paris-Charles-de-Gaulle","France",686
2018-07-22,"EDDF","Frankfurt","Germany",739
2018-07-22,"EGLL","London - Heathrow","United Kingdom",678
2018-07-22,"EHAM","Amsterdam - Schiphol","Netherlands",743
2018-07-22,"LEMD","Madrid - Barajas","Spain",583
2018-07-22,"LFPG","Paris-Charles-de-Gaulle","France",691
2018-07-23,"EDDF","Frankfurt","Germany",762
2018-07-23,"EGLL","London - Heathrow","United Kingdom",683
2018-07-23,"EHAM","Amsterdam - Schiphol","Netherlands",781
2018-07-23,"LEMD","Madrid - Barajas","Spain",598
2018-07-23,"LFPG","Paris-Charles-de-Gaulle","France",742
2018-07-24,"EDDF","Frankfurt","Germany",754
2018-07-24,"EGLL","London - Heathrow","United Kingdom",680
2018-07-24,"EHAM","Amsterdam - Schiphol","Netherlands",757
2018-07-24,"LEMD","Madrid - Barajas","Spain",592
2018-07-24,"LFPG","Paris-Charles-de-Gaulle","France",744
2018-07-25,"EDDF","Frankfurt","Germany",753
2018-07-25,"EGLL","London - Heathrow","United Kingdom",686
2018-07-25,"EHAM","Amsterdam - Schiphol","Netherlands",756
2018-07-25,"LEMD","Madrid - Barajas","Spain",575
2018-07-25,"LFPG","Paris-Charles-de-Gaulle","France",748
2018-07-26,"EDDF","Frankfurt","Germany",756
2018-07-26,"EGLL","London - Heathrow","United Kingdom",690
2018-07-26,"EHAM","Amsterdam - Schiphol","Netherlands",774
2018-07-26,"LEMD","Madrid - Barajas","Spain",572
2018-07-26,"LFPG","Paris-Charles-de-Gaulle","France",768
2018-07-27,"EDDF","Frankfurt","Germany",740
2018-07-27,"EGLL","London - Heathrow","United Kingdom",662
2018-07-27,"EHAM","Amsterdam - Schiphol","Netherlands",757
2018-07-27,"LEMD","Madrid - Barajas","Spain",622
2018-07-27,"LFPG","Paris-Charles-de-Gaulle","France",756
2018-07-28,"EDDF","Frankfurt","Germany",724
2018-07-28,"EGLL","London - Heathrow","United Kingdom",646
2018-07-28,"EHAM","Amsterdam - Schiphol","Netherlands",690
2018-07-28,"LEMD","Madrid - Barajas","Spain",542
2018-07-28,"LFPG","Paris-Charles-de-Gaulle","France",701
2018-07-29,"EDDF","Frankfurt","Germany",741
2018-07-29,"EGLL","London - Heathrow","United Kingdom",672
2018-07-29,"EHAM","Amsterdam - Schiphol","Netherlands",748
2018-07-29,"LEMD","Madrid - Barajas","Spain",570
2018-07-29,"LFPG","Paris-Charles-de-Gaulle","France",710
2018-07-30,"EDDF","Frankfurt","Germany",756
2018-07-30,"EGLL","London - Heathrow","United Kingdom",682
2018-07-30,"EHAM","Amsterdam - Schiphol","Netherlands",775
2018-07-30,"LEMD","Madrid - Barajas","Spain",586
2018-07-30,"LFPG","Paris-Charles-de-Gaulle","France",738
2018-07-31,"EDDF","Frankfurt","Germany",748
2018-07-31,"EGLL","London - Heathrow","United Kingdom",678
2018-07-31,"EHAM","Amsterdam - Schiphol","Netherlands",739
2018-07-31,"LEMD","Madrid - Barajas","Spain",567
2018-07-31,"LFPG","Paris-Charles-de-Gaulle","France",732
2018-08-01,"EDDF","Frankfurt","Germany",755
2018-08-01,"EGLL","London - Heathrow","United Kingdom",682
2018-08-01,"EHAM","Amsterdam - Schiphol","Netherlands",744
2018-08-01,"LEMD","Madrid - Barajas","Spain",589
2018-08-01,"LFPG","Paris-Charles-de-Gaulle","France",742
2018-08-02,"EDDF","Frankfurt","Germany",762
2018-08-02,"EGLL","London - Heathrow","United Kingdom",681
2018-08-02,"EHAM","Amsterdam - Schiphol","Netherlands",766
2018-08-02,"LEMD","Madrid - Barajas","Spain",576
2018-08-02,"LFPG","Paris-Charles-de-Gaulle","France",757
2018-08-03,"EDDF","Frankfurt","Germany",757
2018-08-03,"EGLL","London - Heathrow","United Kingdom",680
2018-08-03,"EHAM","Amsterdam - Schiphol","Netherlands",768
2018-08-03,"LEMD","Madrid - Barajas","Spain",605
2018-08-03,"LFPG","Paris-Charles-de-Gaulle","France",769
2018-08-04,"EDDF","Frankfurt","Germany",742
2018-08-04,"EGLL","London - Heathrow","United Kingdom",653
2018-08-04,"EHAM","Amsterdam - Schiphol","Netherlands",701
2018-08-04,"LEMD","Madrid - Barajas","Spain",540
2018-08-04,"LFPG","Paris-Charles-de-Gaulle","France",680
2018-08-05,"EDDF","Frankfurt","Germany",750
2018-08-05,"EGLL","London - Heathrow","United Kingdom",669
2018-08-05,"EHAM","Amsterdam - Schiphol","Netherlands",746
2018-08-05,"LEMD","Madrid - Barajas","Spain",565
2018-08-05,"LFPG","Paris-Charles-de-Gaulle","France",702
2018-08-06,"EDDF","Frankfurt","Germany",758
2018-08-06,"EGLL","London - Heathrow","United Kingdom",681
2018-08-06,"EHAM","Amsterdam - Schiphol","Netherlands",776
2018-08-06,"LEMD","Madrid - Barajas","Spain",584
2018-08-06,"LFPG","Paris-Charles-de-Gaulle","France",732
2018-08-07,"EDDF","Frankfurt","Germany",702
2018-08-07,"EGLL","London - Heathrow","United Kingdom",669
2018-08-07,"EHAM","Amsterdam - Schiphol","Netherlands",742
2018-08-07,"LEMD","Madrid - Barajas","Spain",566
2018-08-07,"LFPG","Paris-Charles-de-Gaulle","France",725
2018-08-08,"EDDF","Frankfurt","Germany",743
2018-08-08,"EGLL","London - Heathrow","United Kingdom",685
2018-08-08,"EHAM","Amsterdam - Schiphol","Netherlands",745
2018-08-08,"LEMD","Madrid - Barajas","Spain",587
2018-08-08,"LFPG","Paris-Charles-de-Gaulle","France",748
2018-08-09,"EDDF","Frankfurt","Germany",687
2018-08-09,"EGLL","London - Heathrow","United Kingdom",679
2018-08-09,"EHAM","Amsterdam - Schiphol","Netherlands",714
2018-08-09,"LEMD","Madrid - Barajas","Spain",571
2018-08-09,"LFPG","Paris-Charles-de-Gaulle","France",757
2018-08-10,"EDDF","Frankfurt","Germany",730
2018-08-10,"EGLL","London - Heathrow","United Kingdom",654
2018-08-10,"EHAM","Amsterdam - Schiphol","Netherlands",766
2018-08-10,"LEMD","Madrid - Barajas","Spain",598
2018-08-10,"LFPG","Paris-Charles-de-Gaulle","France",764
2018-08-11,"EDDF","Frankfurt","Germany",739
2018-08-11,"EGLL","London - Heathrow","United Kingdom",637
2018-08-11,"EHAM","Amsterdam - Schiphol","Netherlands",698
2018-08-11,"LEMD","Madrid - Barajas","Spain",539
2018-08-11,"LFPG","Paris-Charles-de-Gaulle","France",687
2018-08-12,"EDDF","Frankfurt","Germany",733
2018-08-12,"EGLL","London - Heathrow","United Kingdom",673
2018-08-12,"EHAM","Amsterdam - Schiphol","Netherlands",740
2018-08-12,"LEMD","Madrid - Barajas","Spain",563
2018-08-12,"LFPG","Paris-Charles-de-Gaulle","France",707
2018-08-13,"EDDF","Frankfurt","Germany",747
2018-08-13,"EGLL","London - Heathrow","United Kingdom",676
2018-08-13,"EHAM","Amsterdam - Schiphol","Netherlands",783
2018-08-13,"LEMD","Madrid - Barajas","Spain",585
2018-08-13,"LFPG","Paris-Charles-de-Gaulle","France",727
2018-08-14,"EDDF","Frankfurt","Germany",729
2018-08-14,"EGLL","London - Heathrow","United Kingdom",677
2018-08-14,"EHAM","Amsterdam - Schiphol","Netherlands",749
2018-08-14,"LEMD","Madrid - Barajas","Spain",562
2018-08-14,"LFPG","Paris-Charles-de-Gaulle","France",719
2018-08-15,"EDDF","Frankfurt","Germany",754
2018-08-15,"EGLL","London - Heathrow","United Kingdom",692
2018-08-15,"EHAM","Amsterdam - Schiphol","Netherlands",739
2018-08-15,"LEMD","Madrid - Barajas","Spain",573
2018-08-15,"LFPG","Paris-Charles-de-Gaulle","France",717
2018-08-16,"EDDF","Frankfurt","Germany",758
2018-08-16,"EGLL","London - Heathrow","United Kingdom",684
2018-08-16,"EHAM","Amsterdam - Schiphol","Netherlands",770
2018-08-16,"LEMD","Madrid - Barajas","Spain",571
2018-08-16,"LFPG","Paris-Charles-de-Gaulle","France",762
2018-08-17,"EDDF","Frankfurt","Germany",759
2018-08-17,"EGLL","London - Heathrow","United Kingdom",686
2018-08-17,"EHAM","Amsterdam - Schiphol","Netherlands",786
2018-08-17,"LEMD","Madrid - Barajas","Spain",598
2018-08-17,"LFPG","Paris-Charles-de-Gaulle","France",763
2018-08-18,"EDDF","Frankfurt","Germany",761
2018-08-18,"EGLL","London - Heathrow","United Kingdom",645
2018-08-18,"EHAM","Amsterdam - Schiphol","Netherlands",693
2018-08-18,"LEMD","Madrid - Barajas","Spain",525
2018-08-18,"LFPG","Paris-Charles-de-Gaulle","France",684
2018-08-19,"EDDF","Frankfurt","Germany",747
2018-08-19,"EGLL","London - Heathrow","United Kingdom",673
2018-08-19,"EHAM","Amsterdam - Schiphol","Netherlands",754
2018-08-19,"LEMD","Madrid - Barajas","Spain",572
2018-08-19,"LFPG","Paris-Charles-de-Gaulle","France",708
2018-08-20,"EDDF","Frankfurt","Germany",755
2018-08-20,"EGLL","London - Heathrow","United Kingdom",681
2018-08-20,"EHAM","Amsterdam - Schiphol","Netherlands",776
2018-08-20,"LEMD","Madrid - Barajas","Spain",580
2018-08-20,"LFPG","Paris-Charles-de-Gaulle","France",741
2018-08-21,"EDDF","Frankfurt","Germany",735
2018-08-21,"EGLL","London - Heathrow","United Kingdom",679
2018-08-21,"EHAM","Amsterdam - Schiphol","Netherlands",761
2018-08-21,"LEMD","Madrid - Barajas","Spain",570
2018-08-21,"LFPG","Paris-Charles-de-Gaulle","France",742
2018-08-22,"EDDF","Frankfurt","Germany",761
2018-08-22,"EGLL","London - Heathrow","United Kingdom",689
2018-08-22,"EHAM","Amsterdam - Schiphol","Netherlands",750
2018-08-22,"LEMD","Madrid - Barajas","Spain",578
2018-08-22,"LFPG","Paris-Charles-de-Gaulle","France",755
2018-08-23,"EDDF","Frankfurt","Germany",759
2018-08-23,"EGLL","London - Heathrow","United Kingdom",690
2018-08-23,"EHAM","Amsterdam - Schiphol","Netherlands",773
2018-08-23,"LEMD","Madrid - Barajas","Spain",584
2018-08-23,"LFPG","Paris-Charles-de-Gaulle","France",778
2018-08-24,"EDDF","Frankfurt","Germany",755
2018-08-24,"EGLL","London - Heathrow","United Kingdom",685
2018-08-24,"EHAM","Amsterdam - Schiphol","Netherlands",775
2018-08-24,"LEMD","Madrid - Barajas","Spain",592
2018-08-24,"LFPG","Paris-Charles-de-Gaulle","France",775
2018-08-25,"EDDF","Frankfurt","Germany",760
2018-08-25,"EGLL","London - Heathrow","United Kingdom",650
2018-08-25,"EHAM","Amsterdam - Schiphol","Netherlands",708
2018-08-25,"LEMD","Madrid - Barajas","Spain",533
2018-08-25,"LFPG","Paris-Charles-de-Gaulle","France",707
2018-08-26,"EDDF","Frankfurt","Germany",750
2018-08-26,"EGLL","London - Heathrow","United Kingdom",670
2018-08-26,"EHAM","Amsterdam - Schiphol","Netherlands",764
2018-08-26,"LEMD","Madrid - Barajas","Spain",570
2018-08-26,"LFPG","Paris-Charles-de-Gaulle","France",720
2018-08-27,"EDDF","Frankfurt","Germany",757
2018-08-27,"EGLL","London - Heathrow","United Kingdom",683
2018-08-27,"EHAM","Amsterdam - Schiphol","Netherlands",773
2018-08-27,"LEMD","Madrid - Barajas","Spain",583
2018-08-27,"LFPG","Paris-Charles-de-Gaulle","France",754
2018-08-28,"EDDF","Frankfurt","Germany",741
2018-08-28,"EGLL","London - Heathrow","United Kingdom",678
2018-08-28,"EHAM","Amsterdam - Schiphol","Netherlands",755
2018-08-28,"LEMD","Madrid - Barajas","Spain",573
2018-08-28,"LFPG","Paris-Charles-de-Gaulle","France",758
2018-08-29,"EDDF","Frankfurt","Germany",766
2018-08-29,"EGLL","London - Heathrow","United Kingdom",693
2018-08-29,"EHAM","Amsterdam - Schiphol","Netherlands",753
2018-08-29,"LEMD","Madrid - Barajas","Spain",583
2018-08-29,"LFPG","Paris-Charles-de-Gaulle","France",759
2018-08-30,"EDDF","Frankfurt","Germany",763
2018-08-30,"EGLL","London - Heathrow","United Kingdom",689
2018-08-30,"EHAM","Amsterdam - Schiphol","Netherlands",767
2018-08-30,"LEMD","Madrid - Barajas","Spain",592
2018-08-30,"LFPG","Paris-Charles-de-Gaulle","France",797
2018-08-31,"EDDF","Frankfurt","Germany",771
2018-08-31,"EGLL","London - Heathrow","United Kingdom",695
2018-08-31,"EHAM","Amsterdam - Schiphol","Netherlands",777
2018-08-31,"LEMD","Madrid - Barajas","Spain",603
2018-08-31,"LFPG","Paris-Charles-de-Gaulle","France",794
2018-09-01,"EDDF","Frankfurt","Germany",757
2018-09-01,"EGLL","London - Heathrow","United Kingdom",650
2018-09-01,"EHAM","Amsterdam - Schiphol","Netherlands",705
2018-09-01,"LEMD","Madrid - Barajas","Spain",534
2018-09-01,"LFPG","Paris-Charles-de-Gaulle","France",706
2018-09-02,"EDDF","Frankfurt","Germany",750
2018-09-02,"EGLL","London - Heathrow","United Kingdom",682
2018-09-02,"EHAM","Amsterdam - Schiphol","Netherlands",754
2018-09-02,"LEMD","Madrid - Barajas","Spain",578
2018-09-02,"LFPG","Paris-Charles-de-Gaulle","France",722
2018-09-03,"EDDF","Frankfurt","Germany",773
2018-09-03,"EGLL","London - Heathrow","United Kingdom",686
2018-09-03,"EHAM","Amsterdam - Schiphol","Netherlands",792
2018-09-03,"LEMD","Madrid - Barajas","Spain",629
2018-09-03,"LFPG","Paris-Charles-de-Gaulle","France",747
2018-09-04,"EDDF","Frankfurt","Germany",753
2018-09-04,"EGLL","London - Heathrow","United Kingdom",680
2018-09-04,"EHAM","Amsterdam - Schiphol","Netherlands",760
2018-09-04,"LEMD","Madrid - Barajas","Spain",620
2018-09-04,"LFPG","Paris-Charles-de-Gaulle","France",738
2018-09-05,"EDDF","Frankfurt","Germany",779
2018-09-05,"EGLL","London - Heathrow","United Kingdom",688
2018-09-05,"EHAM","Amsterdam - Schiphol","Netherlands",740
2018-09-05,"LEMD","Madrid - Barajas","Spain",630
2018-09-05,"LFPG","Paris-Charles-de-Gaulle","France",739
2018-09-06,"EDDF","Frankfurt","Germany",768
2018-09-06,"EGLL","London - Heathrow","United Kingdom",689
2018-09-06,"EHAM","Amsterdam - Schiphol","Netherlands",786
2018-09-06,"LEMD","Madrid - Barajas","Spain",629
2018-09-06,"LFPG","Paris-Charles-de-Gaulle","France",764
2018-09-07,"EDDF","Frankfurt","Germany",783
2018-09-07,"EGLL","London - Heathrow","United Kingdom",685
2018-09-07,"EHAM","Amsterdam - Schiphol","Netherlands",795
2018-09-07,"LEMD","Madrid - Barajas","Spain",640
2018-09-07,"LFPG","Paris-Charles-de-Gaulle","France",773
2018-09-08,"EDDF","Frankfurt","Germany",758
2018-09-08,"EGLL","London - Heathrow","United Kingdom",651
2018-09-08,"EHAM","Amsterdam - Schiphol","Netherlands",709
2018-09-08,"LEMD","Madrid - Barajas","Spain",518
2018-09-08,"LFPG","Paris-Charles-de-Gaulle","France",676
2018-09-09,"EDDF","Frankfurt","Germany",762
2018-09-09,"EGLL","London - Heathrow","United Kingdom",672
2018-09-09,"EHAM","Amsterdam - Schiphol","Netherlands",756
2018-09-09,"LEMD","Madrid - Barajas","Spain",603
2018-09-09,"LFPG","Paris-Charles-de-Gaulle","France",700
2018-09-10,"EDDF","Frankfurt","Germany",774
2018-09-10,"EGLL","London - Heathrow","United Kingdom",682
2018-09-10,"EHAM","Amsterdam - Schiphol","Netherlands",780
